YP_009362693.1	NP_445678.1	54.5	44	20	0	7	50	6	49	3.75e-12	51.6
YP_009362693.1	YP_009230216.1	35.1	37	24	0	8	44	6	42	6.92e-06	35.8
YP_009362694.1	YP_009362694.1	100	48	0	0	1	48	1	48	1.70e-29	95.1
YP_009362694.1	YP_009362571.1	100	48	0	0	1	48	1	48	1.70e-29	95.1
YP_009362694.1	YP_009362799.1	68.8	48	14	1	1	48	1	47	2.79e-17	64.3
YP_009362694.1	YP_009362624.1	69.0	42	13	0	1	42	1	42	5.08e-16	61.2
YP_009362694.1	YP_009362876.1	69.0	42	13	0	1	42	1	42	5.08e-16	61.2
YP_009362694.1	YP_009362513.1	69.0	42	13	0	1	42	1	42	5.08e-16	61.2
YP_009362694.1	YP_009362746.1	71.4	42	12	0	1	42	1	42	7.22e-16	60.8
YP_009362694.1	YP_009362932.1	71.4	42	12	0	1	42	1	42	7.22e-16	60.8
YP_009362694.1	YP_003735.1	66.7	39	13	0	1	39	1	39	3.04e-12	51.6
YP_009362694.1	YP_009216757.1	66.7	39	13	0	1	39	4	42	3.47e-12	51.6
YP_009362694.1	YP_009218522.1	68.6	35	11	0	1	35	1	35	2.15e-11	49.7
YP_009362694.1	YP_003591087.1	60.0	40	16	0	1	40	3	42	3.26e-11	49.3
YP_009362694.1	YP_009226286.1	55.0	40	18	0	1	40	1	40	6.29e-11	48.5
YP_009362694.1	YP_024996.1	62.9	35	13	0	1	35	3	37	6.73e-11	48.5
YP_009362694.1	YP_319858.1	57.5	40	17	0	1	40	3	42	9.14e-11	48.1
YP_009362694.1	YP_319860.1	57.5	40	17	0	1	40	2	41	1.89e-10	47.4
YP_009362694.1	YP_009094260.1	60.0	35	14	0	1	35	1	35	2.56e-10	47.0
YP_009362694.1	YP_003733.1	52.5	40	19	0	1	40	1	40	5.28e-10	46.2
YP_009362694.1	YP_009219265.1	46.7	45	24	0	1	45	3	47	5.90e-10	46.2
YP_009362694.1	YP_003331424.1	62.9	35	13	0	1	35	1	35	2.15e-09	44.7
YP_009362694.1	YP_009219960.1	48.7	39	20	0	2	40	7	45	6.71e-09	43.5
YP_009362694.1	YP_009272968.1	54.3	35	16	0	1	35	2	36	8.73e-09	43.1
YP_009362694.1	YP_009230214.1	48.7	39	20	0	1	39	1	39	1.21e-08	42.7
YP_009362694.1	NP_666555.1	54.3	35	16	0	1	35	2	36	2.50e-08	42.0
YP_009362694.1	NP_666602.1	57.1	35	15	0	1	35	2	36	3.55e-08	41.6
YP_009362695.1	YP_009362695.1	100	80	0	0	1	80	1	80	4.62e-41	126
YP_009362695.1	YP_009362572.1	100	80	0	0	1	80	1	80	4.62e-41	126
YP_009362695.1	YP_009362800.1	88.8	80	9	0	1	80	1	80	2.37e-34	109
YP_009362695.1	YP_009362626.1	88.1	59	7	0	1	59	1	59	8.12e-26	88.2
YP_009362695.1	YP_009362878.1	88.1	59	7	0	1	59	1	59	8.12e-26	88.2
YP_009362695.1	YP_009362515.1	88.1	59	7	0	1	59	1	59	8.12e-26	88.2
YP_009362695.1	YP_009362933.1	89.7	58	6	0	1	58	1	58	1.15e-25	87.8
YP_009362695.1	YP_009362747.1	58.8	80	33	0	1	80	1	80	2.00e-19	72.0
YP_009362696.1	YP_009362696.1	100	91	0	0	1	91	1	91	4.26e-51	152
YP_009362696.1	YP_009362573.1	100	91	0	0	1	91	1	91	4.26e-51	152
YP_009362696.1	YP_009362627.1	90.1	91	5	1	1	91	1	87	3.23e-43	132
YP_009362696.1	YP_009362516.1	90.1	91	5	1	1	91	1	87	3.23e-43	132
YP_009362697.1	YP_009362697.1	100	52	0	0	1	52	1	52	1.61e-31	100
YP_009362697.1	YP_009362574.1	100	52	0	0	1	52	1	52	1.61e-31	100
YP_009362698.1	YP_009362698.1	100	103	0	0	1	103	1	103	5.61e-75	214
YP_009362698.1	YP_009362575.1	100	103	0	0	1	103	1	103	5.61e-75	214
YP_009362698.1	YP_009362748.1	75.3	97	24	0	1	97	1	97	1.41e-55	165
YP_009362698.1	YP_009362628.1	75.3	97	24	0	1	97	1	97	1.41e-55	165
YP_009362698.1	YP_009362879.1	75.3	97	24	0	1	97	1	97	1.41e-55	165
YP_009362698.1	YP_009362517.1	75.3	97	24	0	1	97	1	97	1.41e-55	165
YP_009362698.1	YP_009362934.1	74.2	97	25	0	1	97	1	97	8.16e-55	163
YP_009362698.1	YP_009272970.1	52.1	94	45	0	5	98	5	98	2.96e-36	116
YP_009362698.1	NP_666558.1	51.1	94	46	0	5	98	5	98	1.71e-35	114
YP_009362698.1	NP_666606.1	47.9	94	49	0	5	98	5	98	9.30e-35	112
YP_009362698.1	YP_009362801.1	40.2	97	58	0	1	97	6	102	6.75e-27	92.8
YP_009362699.1	YP_009362699.1	100	134	0	0	1	134	1	134	2.76e-92	260
YP_009362699.1	YP_009362576.1	100	134	0	0	1	134	1	134	2.76e-92	260
YP_009362699.1	YP_009362749.1	99.3	134	1	0	1	134	1	134	7.92e-92	259
YP_009362699.1	YP_009362935.1	99.3	134	1	0	1	134	1	134	7.92e-92	259
YP_009362699.1	YP_009362629.1	99.3	134	1	0	1	134	1	134	7.92e-92	259
YP_009362699.1	YP_009362880.1	99.3	134	1	0	1	134	1	134	7.92e-92	259
YP_009362699.1	YP_009362518.1	99.3	134	1	0	1	134	1	134	7.92e-92	259
YP_009362699.1	YP_009362802.1	98.5	134	2	0	1	134	1	134	4.58e-91	257
YP_009362699.1	YP_009272971.1	88.8	134	15	0	1	134	1	134	4.75e-84	239
YP_009362699.1	NP_666560.1	88.8	134	15	0	1	134	1	134	3.21e-82	234
YP_009362699.1	NP_666607.1	88.1	134	16	0	1	134	1	134	9.20e-82	233
YP_009362699.1	YP_009094240.1	87.3	134	17	0	1	134	1	134	3.75e-81	232
YP_009362699.1	YP_001542641.1	80.6	134	26	0	1	134	1	134	1.71e-77	223
YP_009362699.1	YP_009230224.1	82.1	134	24	0	1	134	1	134	4.90e-77	221
YP_009362699.1	YP_006990103.1	64.9	134	47	0	1	134	1	134	6.61e-59	176
YP_009362700.1	YP_009362700.1	100	62	0	0	1	62	1	62	1.12e-42	129
YP_009362700.1	YP_009362577.1	98.4	62	1	0	1	62	1	62	1.60e-42	129
YP_009362700.1	YP_009362803.1	95.2	62	3	0	1	62	1	62	5.38e-41	125
YP_009362700.1	YP_009362936.1	85.5	62	9	0	1	62	1	62	1.75e-37	116
YP_009362700.1	YP_009362750.1	77.4	62	14	0	1	62	1	62	1.39e-34	108
YP_009362700.1	YP_009362630.1	77.4	62	14	0	1	62	1	62	1.39e-34	108
YP_009362700.1	YP_009362881.1	77.4	62	14	0	1	62	1	62	1.39e-34	108
YP_009362700.1	YP_009362519.1	77.4	62	14	0	1	62	1	62	1.39e-34	108
YP_009362700.1	NP_666608.1	47.6	63	27	1	4	60	7	69	5.66e-15	59.7
YP_009362700.1	YP_009272972.1	44.4	63	29	1	4	60	7	69	2.30e-14	58.2
YP_009362700.1	NP_666561.1	50.0	54	27	0	7	60	1	54	3.25e-14	57.4
YP_009362701.1	YP_009362701.1	100	328	0	0	1	328	1	328	1.08e-244	661
YP_009362701.1	YP_009362578.1	99.7	328	1	0	1	328	8	335	5.70e-244	660
YP_009362701.1	YP_009362804.1	92.7	328	24	0	1	328	16	343	1.99e-230	626
YP_009362701.1	YP_009362937.1	90.5	328	31	0	1	328	8	335	9.73e-224	609
YP_009362701.1	YP_009362751.1	89.9	328	33	0	1	328	1	328	4.34e-223	607
YP_009362701.1	YP_009362631.1	89.0	328	36	0	1	328	1	328	3.56e-222	605
YP_009362701.1	YP_009362882.1	89.0	328	36	0	1	328	1	328	3.56e-222	605
YP_009362701.1	YP_009362520.1	89.0	328	36	0	1	328	1	328	3.56e-222	605
YP_009362701.1	NP_666609.1	79.0	328	69	0	1	328	8	335	4.19e-198	544
YP_009362701.1	YP_009272973.1	78.0	328	72	0	1	328	8	335	6.93e-197	541
YP_009362701.1	NP_666562.1	76.2	328	78	0	1	328	8	335	2.69e-194	534
YP_009362701.1	YP_009094243.1	65.2	328	114	0	1	328	8	335	8.97e-158	442
YP_009362701.1	YP_009230226.1	56.3	332	137	2	1	328	9	336	1.94e-136	388
YP_009362701.1	YP_001542640.1	57.3	330	137	2	1	328	8	335	3.51e-136	387
YP_009362701.1	YP_006990088.1	55.4	327	146	0	1	327	8	334	1.18e-131	375
YP_009362701.1	YP_009666083.1	24.6	183	119	5	66	244	70	237	1.06e-08	52.8
YP_009362701.1	YP_009497876.1	24.1	237	134	9	82	306	88	290	7.83e-08	50.1
YP_009362701.1	YP_010084278.1	26.2	183	94	8	75	245	78	231	3.34e-06	45.1
YP_009362701.1	YP_001604334.1	22.6	159	88	5	90	245	78	204	4.98e-06	44.3
YP_009362701.1	YP_001604216.1	25.0	160	83	7	90	245	78	204	6.66e-06	43.9
YP_009362701.1	YP_001604399.1	23.3	159	87	5	90	245	78	204	1.19e-05	43.1
YP_009362702.1	YP_009362702.1	100	49	0	0	1	49	1	49	3.23e-32	102
YP_009362702.1	YP_009362579.1	100	49	0	0	1	49	1	49	3.23e-32	102
YP_009362702.1	YP_009362805.1	81.6	49	9	0	1	49	1	49	5.04e-27	89.0
YP_009362702.1	YP_009362522.1	78.0	41	9	0	9	49	1	41	7.76e-21	73.2
YP_009362702.1	YP_009362754.1	68.3	41	13	0	9	49	1	41	1.03e-16	62.8
YP_009362702.1	YP_009362940.1	68.3	41	13	0	9	49	1	41	1.03e-16	62.8
YP_009362702.1	YP_009362634.1	68.3	41	13	0	9	49	1	41	1.03e-16	62.8
YP_009362702.1	YP_009362885.1	68.3	41	13	0	9	49	1	41	1.03e-16	62.8
YP_009362703.1	YP_009362703.1	100	62	0	0	1	62	1	62	7.64e-41	124
YP_009362703.1	YP_009362580.1	100	62	0	0	1	62	1	62	7.64e-41	124
YP_009362703.1	YP_009362755.1	83.9	62	10	0	1	62	38	99	5.55e-34	108
YP_009362703.1	YP_009362635.1	83.9	62	10	0	1	62	38	99	5.55e-34	108
YP_009362703.1	YP_009362886.1	83.9	62	10	0	1	62	38	99	5.55e-34	108
YP_009362703.1	YP_009362941.1	82.3	62	11	0	1	62	1	62	1.14e-33	106
YP_009362703.1	YP_009362523.1	82.3	62	11	0	1	62	1	62	1.14e-33	106
YP_009362703.1	YP_009362806.1	82.3	62	11	0	1	62	38	99	6.19e-31	100
YP_009362704.1	YP_009362704.1	100	81	0	0	1	81	1	81	2.44e-50	150
YP_009362704.1	YP_009362581.1	100	81	0	0	1	81	1	81	2.44e-50	150
YP_009362704.1	YP_009362943.1	36.5	63	40	0	16	78	1	63	1.30e-10	49.3
YP_009362704.1	YP_009362756.1	41.3	63	37	0	16	78	1	63	6.00e-09	45.1
YP_009362704.1	YP_009362942.1	39.7	63	38	0	16	78	1	63	4.83e-08	42.7
YP_009362704.1	YP_009362636.1	39.7	63	38	0	16	78	1	63	4.83e-08	42.7
YP_009362704.1	YP_009362887.1	39.7	63	38	0	16	78	1	63	4.83e-08	42.7
YP_009362704.1	YP_009362524.1	39.7	63	38	0	16	78	1	63	4.83e-08	42.7
YP_009362704.1	YP_009362807.1	38.1	63	39	0	16	78	1	63	9.68e-08	42.0
YP_009362705.1	YP_009362705.1	100	107	0	0	1	107	1	107	2.53e-73	210
YP_009362705.1	YP_009362582.1	100	107	0	0	1	107	1	107	2.53e-73	210
YP_009362706.1	YP_009362706.1	100	50	0	0	1	50	1	50	2.52e-26	89.0
YP_009362706.1	YP_009362583.1	100	50	0	0	1	50	1	50	2.52e-26	89.0
YP_009362706.1	YP_009362808.1	94.0	50	3	0	1	50	1	50	1.79e-24	84.3
YP_009362706.1	YP_009362757.1	90.0	50	5	0	1	50	1	50	5.13e-24	83.2
YP_009362706.1	NP_666611.1	84.0	50	8	0	1	50	10	59	5.91e-20	73.2
YP_009362706.1	NP_666565.1	76.0	50	12	0	1	50	10	59	9.72e-19	70.1
YP_009362706.1	YP_009272975.1	76.0	50	12	0	1	50	1	50	1.27e-17	67.0
YP_009362706.1	YP_009094245.1	53.3	45	21	0	6	50	8	52	4.31e-11	50.4
YP_009362706.1	YP_001542639.1	59.6	47	19	0	1	47	1	47	7.17e-11	50.1
YP_009362706.1	YP_009230229.1	59.6	47	19	0	1	47	1	47	4.09e-10	48.1
YP_009362706.1	YP_009362944.1	50.0	50	25	0	1	50	1	50	3.29e-05	35.4
YP_009362706.1	YP_009362637.1	50.0	50	25	0	1	50	1	50	3.29e-05	35.4
YP_009362706.1	YP_009362888.1	50.0	50	25	0	1	50	1	50	3.29e-05	35.4
YP_009362706.1	YP_009362525.1	50.0	50	25	0	1	50	1	50	3.29e-05	35.4
YP_009362707.1	YP_009362707.1	100	122	0	0	1	122	1	122	8.26e-86	243
YP_009362707.1	YP_009362584.1	100	122	0	0	1	122	1	122	8.26e-86	243
YP_009362707.1	YP_009362638.1	91.8	122	10	0	1	122	1	122	3.11e-81	231
YP_009362707.1	YP_009362889.1	91.8	122	10	0	1	122	1	122	3.11e-81	231
YP_009362707.1	YP_009362526.1	91.8	122	10	0	1	122	1	122	3.11e-81	231
YP_009362707.1	YP_009362809.1	90.2	122	12	0	1	122	1	122	1.22e-78	224
YP_009362707.1	YP_009362945.1	87.7	122	15	0	1	122	1	122	1.00e-77	222
YP_009362707.1	YP_009362758.1	87.7	122	15	0	1	122	1	122	2.36e-76	219
YP_009362707.1	NP_666566.1	71.9	96	27	0	1	96	1	96	2.41e-46	142
YP_009362707.1	YP_009272976.1	71.9	96	27	0	1	96	1	96	2.41e-46	142
YP_009362707.1	NP_666612.1	70.8	96	28	0	1	96	1	96	6.90e-46	141
YP_009362707.1	YP_009094246.1	60.2	83	33	0	5	87	5	87	3.64e-35	114
YP_009362707.1	YP_001542638.1	58.8	85	35	0	5	89	2	86	3.05e-34	112
YP_009362707.1	YP_009230228.1	53.1	81	38	0	9	89	5	85	5.38e-29	99.0
YP_009362707.1	YP_006990099.1	48.7	76	39	0	12	87	22	97	7.70e-22	80.9
YP_009362708.1	YP_009362708.1	100	117	0	0	1	117	1	117	4.68e-85	240
YP_009362708.1	YP_009362585.1	100	117	0	0	1	117	1	117	4.68e-85	240
YP_009362708.1	YP_009362527.1	73.5	117	31	0	1	117	1	117	1.61e-58	173
YP_009362708.1	YP_009362639.1	70.1	117	35	0	1	117	1	117	2.18e-56	168
YP_009362708.1	YP_009362890.1	70.1	117	35	0	1	117	1	117	2.18e-56	168
YP_009362708.1	YP_009226270.1	48.3	60	27	1	1	56	1	60	3.29e-10	50.8
YP_009362708.1	YP_009272958.1	51.2	43	19	2	2	43	4	45	4.75e-08	43.5
YP_009362709.1	YP_009362709.1	100	71	0	0	1	71	1	71	9.23e-46	137
YP_009362709.1	YP_009362891.1	51.5	68	33	0	1	68	1	68	8.27e-20	72.4
YP_009362709.1	YP_009362528.1	51.5	68	33	0	1	68	1	68	8.27e-20	72.4
YP_009362709.1	YP_009362640.1	51.5	68	33	0	1	68	1	68	1.67e-19	71.6
YP_009362709.1	YP_009362586.1	47.7	44	23	0	1	44	1	44	6.76e-10	46.6
YP_009362710.1	YP_009362710.1	100	52	0	0	1	52	1	52	1.07e-38	118
YP_009362710.1	YP_009362810.1	98.1	52	1	0	1	52	1	52	4.37e-38	117
YP_009362710.1	YP_009362587.1	98.1	52	1	0	1	52	1	52	4.37e-38	117
YP_009362710.1	YP_009362642.1	90.4	52	5	0	1	52	1	52	1.71e-33	105
YP_009362710.1	YP_009362893.1	90.4	52	5	0	1	52	1	52	1.71e-33	105
YP_009362710.1	YP_009362530.1	90.4	52	5	0	1	52	1	52	1.71e-33	105
YP_009362710.1	YP_009362760.1	71.9	64	6	1	1	52	4	67	1.16e-29	96.3
YP_009362710.1	YP_009362947.1	60.9	64	13	1	1	52	1	64	9.22e-22	76.3
YP_009362711.1	YP_009362711.1	100	466	0	0	1	466	1	466	0.0	914
YP_009362711.1	YP_009362588.1	94.2	466	27	0	1	466	1	466	0.0	869
YP_009362711.1	YP_009362811.1	91.8	466	38	0	1	466	1	466	4.31e-314	848
YP_009362711.1	YP_009362531.1	90.1	466	46	0	1	466	6	471	5.55e-309	836
YP_009362711.1	YP_009362948.1	88.2	466	55	0	1	466	6	471	4.84e-303	821
YP_009362711.1	YP_009362643.1	88.2	466	55	0	1	466	6	471	1.97e-302	819
YP_009362711.1	YP_009362894.1	88.2	466	55	0	1	466	6	471	1.97e-302	819
YP_009362711.1	YP_009362761.1	88.0	466	56	0	1	466	6	471	4.63e-301	816
YP_009362711.1	NP_666567.1	75.1	466	112	1	1	466	27	488	1.94e-260	714
YP_009362711.1	NP_666613.1	75.1	466	112	1	1	466	49	510	1.24e-259	712
YP_009362711.1	YP_009272977.1	75.3	466	111	1	1	466	25	486	2.97e-259	711
YP_009362711.1	YP_009094247.1	51.8	471	209	5	4	466	4	464	9.81e-156	447
YP_009362711.1	YP_001542643.1	48.6	475	232	3	1	466	1	472	1.47e-154	444
YP_009362711.1	YP_009230234.1	48.9	479	224	7	1	466	1	471	9.83e-150	432
YP_009362711.1	YP_006990098.1	47.3	467	232	6	6	463	6	467	9.33e-137	399
YP_009362712.1	YP_009362712.1	100	152	0	0	1	152	1	152	2.85e-114	317
YP_009362712.1	YP_009362589.1	100	152	0	0	1	152	1	152	2.85e-114	317
YP_009362712.1	YP_009362532.1	95.4	152	7	0	1	152	1	152	2.63e-110	307
YP_009362712.1	YP_009362949.1	94.1	152	9	0	1	152	1	152	3.59e-108	301
YP_009362712.1	YP_009362644.1	94.1	152	9	0	1	152	1	152	3.59e-108	301
YP_009362712.1	YP_009362895.1	94.1	152	9	0	1	152	1	152	3.59e-108	301
YP_009362712.1	YP_009362762.1	93.4	152	10	0	1	152	1	152	1.03e-107	300
YP_009362712.1	YP_009362812.1	88.2	152	18	0	1	152	1	152	5.70e-103	288
YP_009362712.1	NP_666614.1	70.5	149	44	0	4	152	4	152	3.18e-82	236
YP_009362712.1	NP_666568.1	69.8	149	45	0	4	152	4	152	3.18e-82	236
YP_009362712.1	YP_009272978.1	69.8	149	45	0	4	152	4	152	2.61e-81	234
YP_009362712.1	YP_009230231.1	58.5	147	57	1	6	152	6	148	3.32e-60	181
YP_009362712.1	YP_009094248.1	58.3	144	53	2	6	149	9	145	1.57e-56	171
YP_009362713.1	YP_009362713.1	100	93	0	0	1	93	1	93	1.71e-60	176
YP_009362713.1	YP_009362590.1	98.9	93	1	0	1	93	1	93	4.91e-60	175
YP_009362713.1	YP_009362814.1	90.3	93	9	0	1	93	1	93	3.74e-55	163
YP_009362713.1	YP_009362763.1	90.3	93	9	0	1	93	1	93	7.56e-55	162
YP_009362713.1	YP_009362950.1	90.3	93	9	0	1	93	1	93	7.56e-55	162
YP_009362713.1	YP_009362645.1	90.3	93	9	0	1	93	1	93	7.56e-55	162
YP_009362713.1	YP_009362896.1	90.3	93	9	0	1	93	1	93	7.56e-55	162
YP_009362713.1	YP_009362533.1	90.3	93	9	0	1	93	1	93	7.56e-55	162
YP_009362714.1	YP_009362714.1	100	69	0	0	1	69	1	69	1.06e-41	127
YP_009362714.1	YP_009362591.1	100	69	0	0	1	69	1	69	1.06e-41	127
YP_009362714.1	YP_009362647.1	92.8	69	5	0	1	69	1	69	1.70e-38	119
YP_009362714.1	YP_009362898.1	92.8	69	5	0	1	69	1	69	1.70e-38	119
YP_009362714.1	YP_009362535.1	92.8	69	5	0	1	69	1	69	1.70e-38	119
YP_009362714.1	YP_009362765.1	89.9	69	7	0	1	69	1	69	4.02e-37	115
YP_009362714.1	YP_009362952.1	89.9	69	7	0	1	69	1	69	4.02e-37	115
YP_009362714.1	NP_666616.1	80.6	67	13	0	1	67	6	72	3.38e-30	98.6
YP_009362714.1	NP_666570.1	77.6	67	15	0	1	67	1	67	3.45e-29	95.9
YP_009362714.1	YP_009362816.1	77.6	58	13	0	12	69	3	60	4.37e-26	87.8
YP_009362714.1	YP_009094250.1	56.7	67	25	1	1	63	1	67	1.08e-18	69.3
YP_009362714.1	YP_001542636.1	54.8	62	28	0	2	63	13	74	1.06e-17	67.0
YP_009362714.1	YP_009230230.1	52.5	59	26	1	1	57	1	59	1.85e-14	58.5
YP_009362715.1	YP_009362715.1	100	1058	0	0	1	1058	1	1058	0.0	1840
YP_009362715.1	YP_009362592.1	99.1	1058	9	0	1	1058	1	1058	0.0	1826
YP_009362715.1	YP_009362817.1	92.3	1057	81	0	1	1057	1	1057	0.0	1707
YP_009362715.1	YP_009362953.1	91.2	1058	93	0	1	1058	1	1058	0.0	1701
YP_009362715.1	YP_009362766.1	90.5	1058	101	0	1	1058	1	1058	0.0	1686
YP_009362715.1	YP_009362648.1	83.2	1146	104	1	1	1058	1	1146	0.0	1650
YP_009362715.1	YP_009362899.1	83.2	1146	104	1	1	1058	1	1146	0.0	1650
YP_009362715.1	YP_009362536.1	83.2	1146	104	1	1	1058	1	1146	0.0	1650
YP_009362715.1	NP_666618.1	67.8	1058	341	0	1	1058	13	1070	0.0	1341
YP_009362715.1	NP_666572.1	68.9	1058	329	0	1	1058	13	1070	0.0	1338
YP_009362715.1	YP_009272981.1	67.9	1058	340	0	1	1058	13	1070	0.0	1322
YP_009362715.1	YP_009094251.1	49.3	1058	536	0	1	1058	1	1058	2.83e-299	858
YP_009362715.1	YP_006990095.1	43.7	958	499	1	141	1058	149	1106	1.47e-268	781
YP_009362715.1	YP_001542645.1	42.8	974	495	3	144	1058	145	1115	1.89e-256	750
YP_009362715.1	YP_009230237.1	40.1	981	512	4	144	1058	145	1115	5.12e-227	674
YP_009362716.1	YP_009362716.1	100	271	0	0	1	271	1	271	2.75e-207	562
YP_009362716.1	YP_009362593.1	100	271	0	0	1	271	1	271	2.75e-207	562
YP_009362716.1	YP_009362818.1	88.9	271	30	0	1	271	1	271	2.88e-184	504
YP_009362716.1	YP_009362954.1	87.8	270	33	0	1	270	1	270	3.78e-182	498
YP_009362716.1	YP_009362649.1	87.8	270	33	0	1	270	1	270	6.26e-181	495
YP_009362716.1	YP_009362900.1	87.8	270	33	0	1	270	1	270	6.26e-181	495
YP_009362716.1	YP_009362537.1	87.8	270	33	0	1	270	1	270	6.26e-181	495
YP_009362716.1	YP_009362767.1	87.8	270	33	0	1	270	1	270	2.55e-180	494
YP_009362717.1	YP_009362717.1	100	578	0	0	1	578	1	578	0.0	1117
YP_009362717.1	YP_009362768.1	84.4	578	90	0	1	578	1	578	0.0	976
YP_009362717.1	YP_009362955.1	65.0	602	165	11	1	577	1	581	9.16e-237	662
YP_009362717.1	YP_009362650.1	55.9	605	199	14	1	577	1	565	2.25e-201	572
YP_009362717.1	YP_009362901.1	55.9	605	199	14	1	577	1	565	2.25e-201	572
YP_009362717.1	YP_009362538.1	55.9	605	199	14	1	577	1	565	2.25e-201	572
YP_009362717.1	YP_009362819.1	57.5	605	189	14	1	577	1	565	4.82e-198	563
YP_009362717.1	YP_009362594.1	55.9	605	199	15	1	577	1	565	1.37e-197	562
YP_009362717.1	NP_666619.1	47.3	600	254	13	1	577	1	561	5.09e-157	458
YP_009362717.1	NP_666573.1	47.2	599	256	14	1	577	6	566	1.54e-154	452
YP_009362717.1	YP_009272982.1	47.3	609	241	16	1	575	1	563	6.53e-153	448
YP_009362717.1	YP_009094253.1	52.0	394	168	6	1	388	1	379	1.08e-122	371
YP_009362717.1	YP_009230236.1	38.7	628	295	19	2	577	3	592	2.71e-109	337
YP_009362717.1	YP_001542644.1	35.4	619	304	20	8	570	9	587	7.30e-81	262
YP_009362717.1	YP_006990094.1	33.5	639	320	23	2	572	5	606	3.08e-62	213
YP_009362717.1	YP_009219226.1	32.8	314	166	11	281	566	352	648	1.42e-27	115
YP_009362717.1	YP_009008077.1	35.9	248	119	14	266	483	318	555	1.12e-18	87.4
YP_009362717.1	YP_009497872.1	28.8	316	185	13	270	558	22	324	1.11e-15	76.3
YP_009362717.1	YP_010084274.1	28.2	316	187	13	270	558	22	324	1.47e-14	72.8
YP_009362717.1	YP_010084275.1	26.9	308	188	12	268	554	14	305	8.42e-12	63.9
YP_009362717.1	YP_009497873.1	26.9	308	188	12	268	554	14	305	1.12e-11	63.5
YP_009362717.1	YP_001798572.1	39.4	109	60	5	299	404	627	732	6.78e-09	55.8
YP_009362718.1	YP_009362718.1	100	463	0	0	1	463	1	463	0.0	895
YP_009362718.1	YP_009362820.1	75.4	463	114	0	1	463	1	463	3.24e-248	686
YP_009362718.1	YP_009362595.1	75.4	463	114	0	1	463	1	463	1.31e-247	684
YP_009362718.1	YP_009362651.1	73.2	463	124	0	1	463	1	463	4.51e-241	667
YP_009362718.1	YP_009362902.1	73.2	463	124	0	1	463	1	463	4.51e-241	667
YP_009362718.1	YP_009362539.1	73.2	463	124	0	1	463	1	463	4.51e-241	667
YP_009362718.1	YP_009362769.1	73.7	457	120	0	1	457	1	457	2.03e-235	655
YP_009362718.1	YP_009362956.1	71.8	457	129	0	1	457	1	457	2.95e-230	642
YP_009362718.1	NP_666620.1	50.0	216	99	5	242	450	3	216	2.99e-53	182
YP_009362718.1	NP_666574.1	48.0	221	100	5	242	450	3	220	1.10e-52	178
YP_009362718.1	YP_009272983.1	47.6	227	100	5	242	454	27	248	4.88e-51	181
YP_009362718.1	YP_009094252.1	29.3	437	206	13	29	437	41	402	1.92e-26	109
YP_009362718.1	YP_006990090.1	38.7	155	87	3	253	403	30	180	2.79e-19	85.9
YP_009362718.1	YP_001542646.1	27.1	140	81	3	258	377	9	147	7.56e-05	42.0
YP_009362719.1	YP_009362719.1	100	160	0	0	1	160	1	160	7.72e-125	344
YP_009362719.1	YP_009362596.1	100	160	0	0	1	160	1	160	7.72e-125	344
YP_009362719.1	YP_009362821.1	99.4	160	1	0	1	160	1	160	3.15e-124	343
YP_009362719.1	YP_009362770.1	88.8	160	18	0	1	160	1	160	2.13e-113	315
YP_009362719.1	YP_009362957.1	81.9	160	29	0	1	160	1	160	2.68e-107	300
YP_009362719.1	YP_009362652.1	82.5	160	28	0	1	160	1	160	5.40e-107	299
YP_009362719.1	YP_009362903.1	82.5	160	28	0	1	160	1	160	5.40e-107	299
YP_009362719.1	YP_009362540.1	82.5	160	28	0	1	160	1	160	5.40e-107	299
YP_009362719.1	NP_666575.1	77.8	158	35	0	3	160	1	158	2.58e-100	282
YP_009362719.1	YP_009272984.1	77.2	158	36	0	3	160	1	158	2.58e-100	282
YP_009362719.1	NP_666621.1	77.8	158	35	0	3	160	1	158	3.01e-99	280
YP_009362719.1	YP_009094255.1	66.5	158	53	0	3	160	1	158	1.89e-84	242
YP_009362719.1	YP_006990107.1	56.8	155	67	0	4	158	3	157	2.77e-68	201
YP_009362719.1	YP_009230239.1	58.2	153	62	2	8	160	5	155	1.11e-66	197
YP_009362719.1	YP_001798579.1	56.1	157	67	2	3	159	1	155	2.68e-65	194
YP_009362719.1	YP_001604277.1	55.5	155	67	2	6	160	2	154	6.96e-65	192
YP_009362719.1	NP_445728.1	56.1	157	67	2	3	159	2	156	1.12e-64	192
YP_009362719.1	YP_009817861.1	54.8	157	67	3	4	158	7	161	4.15e-61	183
YP_009362719.1	YP_001604402.1	52.3	155	72	2	6	160	5	157	1.39e-60	182
YP_009362719.1	YP_001604337.1	52.3	155	72	2	6	160	5	157	1.39e-60	182
YP_009362719.1	YP_001604219.1	51.6	155	73	2	6	160	5	157	3.97e-60	181
YP_009362719.1	YP_001542651.1	49.4	158	78	2	3	160	1	156	1.56e-59	179
YP_009362719.1	YP_009639269.1	48.3	147	67	2	14	160	22	159	4.49e-45	142
YP_009362719.1	YP_010084281.1	43.5	154	78	5	7	158	18	164	5.77e-40	130
YP_009362719.1	YP_009497879.1	43.9	148	74	5	7	152	18	158	1.51e-37	124
YP_009362720.1	YP_009362720.1	100	307	0	0	1	307	1	307	3.07e-213	580
