RJJW01000001.1	NZ_CP101823.1	72.803	1206	272	43	566006	567191	1302192	1301023	2.41e-93	359
RJJW01000001.1	NZ_CP101823.1	80.000	500	85	15	10261	10752	75114	75606	3.12e-92	355
RJJW01000001.1	NZ_CP101823.1	80.645	465	83	6	407215	407677	375314	374855	1.12e-91	353
RJJW01000001.1	NZ_CP101823.1	75.457	876	135	60	375085	375941	904651	903837	1.12e-91	353
RJJW01000001.1	NZ_CP101823.1	77.759	580	118	10	171457	172029	1998068	1997493	1.88e-89	346
RJJW01000001.1	NZ_CP101823.1	80.804	448	75	10	592353	592793	1483270	1483713	8.74e-88	340
RJJW01000001.1	NZ_CP101823.1	75.223	674	140	24	84043	84704	1153171	1152513	6.90e-74	294
RJJW01000001.1	NZ_CP101823.1	85.000	280	42	0	248570	248849	1023694	1023415	4.15e-71	285
RJJW01000001.1	NZ_CP101823.1	75.822	608	106	35	273346	273934	314310	314895	1.16e-66	270
RJJW01000001.1	NZ_CP101823.1	73.359	777	185	21	274375	275140	560659	561424	4.18e-66	268
RJJW01000001.1	NZ_CP101823.1	77.336	428	85	12	86891	87312	3259198	3258777	2.53e-58	243
RJJW01000001.1	NZ_CP101823.1	73.932	702	133	44	195608	196296	416943	417607	1.18e-56	237
RJJW01000001.1	NZ_CP101823.1	74.272	618	125	32	119670	120270	2073042	2072442	1.97e-54	230
RJJW01000001.1	NZ_CP101823.1	78.977	352	46	18	121605	121953	2071122	2070796	5.53e-50	215
RJJW01000001.1	NZ_CP101823.1	73.888	517	111	19	171628	172126	190327	190837	4.33e-41	185
RJJW01000001.1	NZ_CP101823.1	76.098	410	63	25	558908	559287	1428009	1427605	5.60e-40	182
RJJW01000001.1	NZ_CP101823.1	76.627	338	70	8	109791	110125	2258139	2258470	7.25e-39	178
RJJW01000001.1	NZ_CP101823.1	76.950	282	61	4	248586	248865	2719434	2719155	9.45e-33	158
RJJW01000001.1	NZ_CP101823.1	74.239	427	86	16	467494	467917	2871722	2872127	9.45e-33	158
RJJW01000001.1	NZ_CP101823.1	75.346	361	69	17	371506	371856	712611	712961	3.40e-32	156
RJJW01000001.1	NZ_CP101823.1	75.073	341	81	4	421278	421616	1267469	1267807	3.40e-32	156
RJJW01000001.1	NZ_CP101823.1	92.929	99	7	0	525191	525289	1548616	1548518	7.35e-29	145
RJJW01000001.1	NZ_CP101823.1	77.966	236	40	12	371489	371718	3435917	3436146	1.23e-26	137
RJJW01000001.1	NZ_CP101823.1	90.816	98	8	1	584534	584630	1310250	1310153	2.06e-24	130
RJJW01000001.1	NZ_CP101823.1	86.325	117	12	4	212347	212461	1809223	1809337	9.58e-23	124
RJJW01000001.1	NZ_CP101823.1	77.723	202	39	6	171927	172125	3306007	3306205	4.46e-21	119
RJJW01000001.1	NZ_CP101823.1	73.574	333	70	17	308401	308724	2084283	2083960	7.46e-19	111
RJJW01000001.1	NZ_CP101823.1	86.813	91	10	2	544359	544448	724537	724448	1.61e-15	100
RJJW01000001.1	NZ_CP101823.1	93.478	46	3	0	387895	387940	207160	207205	4.55e-06	69.4
RJJW01000001.1	NZ_CP101823.1	78.641	103	14	8	371599	371697	3189989	3189891	7.62e-04	62.1
RJJW01000001.1	NZ_CP101823.1	100.000	30	0	0	388024	388053	207211	207240	0.035	56.5
RJJW01000001.1	NZ_CP101823.1	96.875	32	0	1	556154	556185	1337267	1337297	0.46	52.8
RJJW01000001.1	CP101823.1	96.771	2818	89	2	584513	587329	1314213	1311397	0.0	4698
RJJW01000001.1	CP101823.1	89.079	2106	222	8	562148	564249	1346637	1344536	0.0	2608
RJJW01000001.1	CP101823.1	83.544	2297	346	29	155475	157758	2101899	2099622	0.0	2119
RJJW01000001.1	CP101823.1	80.950	2315	395	43	226182	228473	1012673	1014964	0.0	1790
RJJW01000001.1	CP101823.1	83.539	1865	297	9	590935	592794	1247666	1249525	0.0	1735
RJJW01000001.1	CP101823.1	74.687	4152	794	197	114348	118392	1160581	1164582	0.0	1607
RJJW01000001.1	CP101823.1	86.526	1425	181	7	527109	528527	1522522	1521103	0.0	1557
RJJW01000001.1	CP101823.1	84.031	1434	215	12	590938	592364	1485141	1483715	0.0	1367
RJJW01000001.1	CP101823.1	80.577	1802	304	40	214755	216533	2285104	2286882	0.0	1347
RJJW01000001.1	CP101823.1	80.504	1785	320	27	163665	165435	3304555	3302785	0.0	1343
RJJW01000001.1	CP101823.1	89.806	1030	105	0	568252	569281	1338712	1337683	0.0	1321
RJJW01000001.1	CP101823.1	85.243	1274	166	9	564310	565580	1341610	1340356	0.0	1291
RJJW01000001.1	CP101823.1	84.950	1196	164	8	243954	245142	636309	635123	0.0	1197
RJJW01000001.1	CP101823.1	83.347	1255	201	5	533534	534783	767902	769153	0.0	1153
RJJW01000001.1	CP101823.1	77.414	1957	405	33	590897	592835	742184	740247	0.0	1131
RJJW01000001.1	CP101823.1	78.758	1723	317	41	205951	207650	1650102	1648406	0.0	1109
RJJW01000001.1	CP101823.1	81.209	1357	227	22	226183	227528	674234	675573	0.0	1068
RJJW01000001.1	CP101823.1	81.750	1337	182	46	188899	190195	3114614	3115928	0.0	1061
RJJW01000001.1	CP101823.1	76.863	1919	407	34	590898	592797	722668	720768	0.0	1050
RJJW01000001.1	CP101823.1	84.900	1053	136	20	354323	355362	381077	382119	0.0	1042
RJJW01000001.1	CP101823.1	80.858	1306	225	21	1067	2358	653790	655084	0.0	1003
RJJW01000001.1	CP101823.1	78.261	1587	297	37	170559	172125	2124214	2125772	0.0	976
RJJW01000001.1	CP101823.1	83.190	1047	167	9	270357	271400	355995	354955	0.0	950
RJJW01000001.1	CP101823.1	78.528	1481	292	22	591185	592652	2136200	2134733	0.0	950
RJJW01000001.1	CP101823.1	78.509	1489	287	31	355564	357037	1034929	1036399	0.0	946
RJJW01000001.1	CP101823.1	79.893	1303	234	27	184527	185815	3120339	3119051	0.0	929
RJJW01000001.1	CP101823.1	79.274	1322	252	18	591524	592835	2182582	2181273	0.0	904
RJJW01000001.1	CP101823.1	78.986	1242	253	8	591556	592794	2192331	2191095	0.0	841
RJJW01000001.1	CP101823.1	82.568	958	155	12	118627	119578	2074022	2073071	0.0	833
RJJW01000001.1	CP101823.1	84.247	857	132	3	323314	324168	112965	112110	0.0	832
RJJW01000001.1	CP101823.1	80.179	1120	197	23	263483	264589	471642	472749	0.0	815
RJJW01000001.1	CP101823.1	77.537	1340	278	18	591505	592832	1241396	1242724	0.0	785
RJJW01000001.1	CP101823.1	79.531	1109	188	36	120505	121592	2072261	2071171	0.0	754
RJJW01000001.1	CP101823.1	80.160	998	168	24	257675	258648	1687829	1688820	0.0	719
RJJW01000001.1	CP101823.1	77.466	1247	238	39	124386	125610	2305901	2304676	0.0	706
RJJW01000001.1	CP101823.1	80.803	922	155	17	338334	339246	76732	75824	0.0	702
RJJW01000001.1	CP101823.1	81.669	851	144	7	274405	275249	1990116	1989272	0.0	697
RJJW01000001.1	CP101823.1	74.666	1721	361	63	344020	345704	309658	311339	0.0	693
RJJW01000001.1	CP101823.1	83.289	754	118	8	348815	349564	169352	170101	0.0	688
RJJW01000001.1	CP101823.1	79.876	964	158	32	537034	537979	760398	761343	0.0	673
RJJW01000001.1	CP101823.1	76.259	1390	251	62	250250	251601	2259336	2260684	0.0	665
RJJW01000001.1	CP101823.1	77.809	1059	210	21	401973	403017	457585	458632	4.63e-175	630
RJJW01000001.1	CP101823.1	80.952	777	134	13	261009	261780	3088032	3088799	1.01e-166	603
RJJW01000001.1	CP101823.1	78.506	977	163	44	283013	283968	106638	107588	4.70e-165	597
RJJW01000001.1	CP101823.1	80.245	815	144	16	318137	318944	903292	902488	4.70e-165	597
RJJW01000001.1	CP101823.1	82.219	658	106	10	261932	262585	3088898	3089548	7.97e-153	556
RJJW01000001.1	CP101823.1	78.571	826	148	25	349720	350532	170266	171075	3.76e-141	518
RJJW01000001.1	CP101823.1	74.508	1373	262	69	280558	281893	29261	27940	1.35e-140	516
RJJW01000001.1	CP101823.1	80.960	646	113	8	198449	199089	2213842	2213202	1.05e-136	503
RJJW01000001.1	CP101823.1	84.823	481	69	4	149771	150249	3263178	3263656	4.93e-130	481
RJJW01000001.1	CP101823.1	76.709	936	161	44	222268	223188	2434685	2433792	3.84e-126	468
RJJW01000001.1	CP101823.1	86.957	414	47	5	525278	525686	1547082	1546671	2.31e-123	459
RJJW01000001.1	CP101823.1	77.821	780	147	24	252654	253420	2219708	2218942	2.31e-123	459
RJJW01000001.1	CP101823.1	78.841	690	135	10	171451	172133	1791418	1792103	2.99e-122	455
RJJW01000001.1	CP101823.1	75.047	1058	216	41	376210	377238	2349830	2350868	5.00e-120	448
RJJW01000001.1	CP101823.1	85.952	420	54	4	169064	169481	3243382	3243798	6.47e-119	444
RJJW01000001.1	CP101823.1	75.023	1101	197	64	193320	194381	3426108	3427169	3.01e-117	438
RJJW01000001.1	CP101823.1	76.904	827	156	29	233058	233865	2551208	2550398	1.08e-116	436
RJJW01000001.1	CP101823.1	84.475	438	68	0	112489	112926	1159709	1160146	1.40e-115	433
RJJW01000001.1	CP101823.1	82.480	508	71	14	291381	291882	3218545	3219040	1.81e-114	429
RJJW01000001.1	CP101823.1	81.584	543	76	21	199186	199713	8021	8554	6.52e-114	427
RJJW01000001.1	CP101823.1	86.076	395	53	2	188332	188725	1518304	1518697	8.43e-113	424
RJJW01000001.1	CP101823.1	82.911	474	74	7	530498	530968	1615409	1614940	1.09e-111	420
RJJW01000001.1	CP101823.1	78.063	702	128	19	268588	269275	1749928	1749239	1.09e-111	420
RJJW01000001.1	CP101823.1	76.134	838	177	19	447203	448029	1546269	1545444	3.92e-111	418
RJJW01000001.1	CP101823.1	76.322	794	160	25	90772	91554	602108	602884	1.42e-105	399
RJJW01000001.1	CP101823.1	76.604	748	152	21	347609	348343	115395	114658	8.55e-103	390
RJJW01000001.1	CP101823.1	85.156	384	53	4	197138	197519	1667273	1666892	8.55e-103	390
RJJW01000001.1	CP101823.1	77.143	700	134	23	555489	556175	1301707	1301021	1.43e-100	383
RJJW01000001.1	CP101823.1	83.014	418	64	6	305772	306185	3200625	3201039	3.10e-97	372
RJJW01000001.1	CP101823.1	76.216	740	145	27	296414	297137	384434	385158	1.86e-94	363
RJJW01000001.1	CP101823.1	72.803	1206	272	43	566006	567191	1302192	1301023	2.41e-93	359
RJJW01000001.1	CP101823.1	80.000	500	85	15	10261	10752	75114	75606	3.12e-92	355
RJJW01000001.1	CP101823.1	80.645	465	83	6	407215	407677	375314	374855	1.12e-91	353
RJJW01000001.1	CP101823.1	75.457	876	135	60	375085	375941	904651	903837	1.12e-91	353
RJJW01000001.1	CP101823.1	77.759	580	118	10	171457	172029	1998068	1997493	1.88e-89	346
RJJW01000001.1	CP101823.1	80.804	448	75	10	592353	592793	1483270	1483713	8.74e-88	340
RJJW01000001.1	CP101823.1	75.223	674	140	24	84043	84704	1153171	1152513	6.90e-74	294
RJJW01000001.1	CP101823.1	85.000	280	42	0	248570	248849	1023694	1023415	4.15e-71	285
RJJW01000001.1	CP101823.1	75.822	608	106	35	273346	273934	314310	314895	1.16e-66	270
RJJW01000001.1	CP101823.1	73.359	777	185	21	274375	275140	560659	561424	4.18e-66	268
RJJW01000001.1	CP101823.1	77.336	428	85	12	86891	87312	3259198	3258777	2.53e-58	243
RJJW01000001.1	CP101823.1	73.932	702	133	44	195608	196296	416943	417607	1.18e-56	237
RJJW01000001.1	CP101823.1	74.272	618	125	32	119670	120270	2073042	2072442	1.97e-54	230
RJJW01000001.1	CP101823.1	78.977	352	46	18	121605	121953	2071122	2070796	5.53e-50	215
RJJW01000001.1	CP101823.1	73.888	517	111	19	171628	172126	190327	190837	4.33e-41	185
RJJW01000001.1	CP101823.1	76.098	410	63	25	558908	559287	1428009	1427605	5.60e-40	182
RJJW01000001.1	CP101823.1	76.627	338	70	8	109791	110125	2258139	2258470	7.25e-39	178
RJJW01000001.1	CP101823.1	76.950	282	61	4	248586	248865	2719434	2719155	9.45e-33	158
RJJW01000001.1	CP101823.1	74.239	427	86	16	467494	467917	2871722	2872127	9.45e-33	158
RJJW01000001.1	CP101823.1	75.346	361	69	17	371506	371856	712611	712961	3.40e-32	156
RJJW01000001.1	CP101823.1	75.073	341	81	4	421278	421616	1267469	1267807	3.40e-32	156
RJJW01000001.1	CP101823.1	92.929	99	7	0	525191	525289	1548616	1548518	7.35e-29	145
RJJW01000001.1	CP101823.1	77.966	236	40	12	371489	371718	3435917	3436146	1.23e-26	137
RJJW01000001.1	CP101823.1	90.816	98	8	1	584534	584630	1310250	1310153	2.06e-24	130
RJJW01000001.1	CP101823.1	86.325	117	12	4	212347	212461	1809223	1809337	9.58e-23	124
RJJW01000001.1	CP101823.1	77.723	202	39	6	171927	172125	3306007	3306205	4.46e-21	119
RJJW01000001.1	CP101823.1	73.574	333	70	17	308401	308724	2084283	2083960	7.46e-19	111
RJJW01000001.1	CP101823.1	86.813	91	10	2	544359	544448	724537	724448	1.61e-15	100
RJJW01000001.1	CP101823.1	93.478	46	3	0	387895	387940	207160	207205	4.55e-06	69.4
RJJW01000001.1	CP101823.1	78.641	103	14	8	371599	371697	3189989	3189891	7.62e-04	62.1
RJJW01000001.1	CP101823.1	100.000	30	0	0	388024	388053	207211	207240	0.035	56.5
RJJW01000001.1	CP101823.1	96.875	32	0	1	556154	556185	1337267	1337297	0.46	52.8
RJJW01000001.1	NZ_FXTD01000012.1	87.249	4141	500	25	11206	15331	108172	104045	0.0	4697
RJJW01000001.1	NZ_FXTD01000012.1	91.250	3440	297	4	18628	22065	100684	97247	0.0	4682
RJJW01000001.1	NZ_FXTD01000012.1	90.716	3436	303	14	562141	565572	41298	37875	0.0	4564
RJJW01000001.1	NZ_FXTD01000012.1	93.548	1736	111	1	567546	569281	34948	33214	0.0	2584
RJJW01000001.1	NZ_FXTD01000012.1	92.075	1552	120	3	22051	23601	110133	108584	0.0	2182
RJJW01000001.1	NZ_FXTD01000012.1	94.949	1366	69	0	583136	584501	4544	3179	0.0	2141
RJJW01000001.1	NZ_FXTD01000012.1	89.058	1508	157	8	24260	25763	125709	124206	0.0	1864
RJJW01000001.1	NZ_FXTD01000012.1	85.213	399	50	9	188332	188725	45769	45375	3.95e-106	401
RJJW01000001.1	NZ_FXTD01000012.1	83.562	146	22	2	559128	559272	44539	44395	4.43e-26	135
RJJW01000001.1	NZ_FXTD01000012.1	90.244	41	4	0	69190	69230	7205	7165	0.13	54.7
RJJW01000001.1	FXTD01000012.1	87.249	4141	500	25	11206	15331	108172	104045	0.0	4697
RJJW01000001.1	FXTD01000012.1	91.250	3440	297	4	18628	22065	100684	97247	0.0	4682
RJJW01000001.1	FXTD01000012.1	90.716	3436	303	14	562141	565572	41298	37875	0.0	4564
RJJW01000001.1	FXTD01000012.1	93.548	1736	111	1	567546	569281	34948	33214	0.0	2584
RJJW01000001.1	FXTD01000012.1	92.075	1552	120	3	22051	23601	110133	108584	0.0	2182
RJJW01000001.1	FXTD01000012.1	94.949	1366	69	0	583136	584501	4544	3179	0.0	2141
RJJW01000001.1	FXTD01000012.1	89.058	1508	157	8	24260	25763	125709	124206	0.0	1864
RJJW01000001.1	FXTD01000012.1	85.213	399	50	9	188332	188725	45769	45375	3.95e-106	401
RJJW01000001.1	FXTD01000012.1	83.562	146	22	2	559128	559272	44539	44395	4.43e-26	135
RJJW01000001.1	FXTD01000012.1	90.244	41	4	0	69190	69230	7205	7165	0.13	54.7
RJJW01000001.1	NZ_CP084882.1	97.092	2785	80	1	584513	587296	302092	299308	0.0	4693
RJJW01000001.1	NZ_CP084882.1	82.168	1587	271	10	590889	592469	1103	2683	0.0	1352
RJJW01000001.1	NZ_CP084882.1	78.456	868	174	13	547527	548387	232214	233075	2.87e-152	555
RJJW01000001.1	NZ_CP084882.1	75.173	1156	268	19	542643	543789	228974	230119	6.25e-144	527
RJJW01000001.1	NZ_CP084882.1	83.160	481	81	0	582233	582713	427463	427943	8.38e-118	440
RJJW01000001.1	NZ_CP084882.1	84.722	360	45	6	568868	569223	431399	431752	4.04e-91	351
RJJW01000001.1	NZ_CP084882.1	87.713	293	36	0	447872	448164	51307	51015	2.43e-88	342
RJJW01000001.1	NZ_CP084882.1	73.533	903	205	32	527632	528517	264833	265718	1.90e-79	313
RJJW01000001.1	NZ_CP084882.1	80.535	411	74	5	536053	536460	259747	260154	6.85e-79	311
RJJW01000001.1	NZ_CP084882.1	71.583	556	110	34	1237	1779	339376	339896	9.65e-18	108
RJJW01000001.1	NZ_CP084882.1	86.765	68	9	0	7874	7941	30372	30439	2.72e-08	76.8
RJJW01000001.1	NZ_CP084882.1	84.722	72	11	0	7874	7945	219431	219360	3.52e-07	73.1
RJJW01000001.1	NZ_CP084882.1	97.059	34	0	1	522258	522290	113368	113401	0.035	56.5
RJJW01000001.1	NZ_CP084882.1	100.000	30	0	0	1478	1507	427947	427976	0.035	56.5
RJJW01000001.1	NZ_CP084882.1	100.000	30	0	0	60740	60769	427947	427976	0.035	56.5
RJJW01000001.1	NZ_CP084882.1	100.000	30	0	0	508367	508396	427976	427947	0.035	56.5
RJJW01000001.1	NZ_CP084882.1	100.000	30	0	0	411358	411387	427947	427976	0.035	56.5
RJJW01000001.1	CP084882.1	97.092	2785	80	1	584513	587296	302092	299308	0.0	4693
RJJW01000001.1	CP084882.1	82.168	1587	271	10	590889	592469	1103	2683	0.0	1352
RJJW01000001.1	CP084882.1	78.456	868	174	13	547527	548387	232214	233075	2.87e-152	555
RJJW01000001.1	CP084882.1	75.173	1156	268	19	542643	543789	228974	230119	6.25e-144	527
RJJW01000001.1	CP084882.1	83.160	481	81	0	582233	582713	427463	427943	8.38e-118	440
RJJW01000001.1	CP084882.1	84.722	360	45	6	568868	569223	431399	431752	4.04e-91	351
RJJW01000001.1	CP084882.1	87.713	293	36	0	447872	448164	51307	51015	2.43e-88	342
RJJW01000001.1	CP084882.1	73.533	903	205	32	527632	528517	264833	265718	1.90e-79	313
RJJW01000001.1	CP084882.1	80.535	411	74	5	536053	536460	259747	260154	6.85e-79	311
RJJW01000001.1	CP084882.1	71.583	556	110	34	1237	1779	339376	339896	9.65e-18	108
RJJW01000001.1	CP084882.1	86.765	68	9	0	7874	7941	30372	30439	2.72e-08	76.8
RJJW01000001.1	CP084882.1	84.722	72	11	0	7874	7945	219431	219360	3.52e-07	73.1
RJJW01000001.1	CP084882.1	97.059	34	0	1	522258	522290	113368	113401	0.035	56.5
RJJW01000001.1	CP084882.1	100.000	30	0	0	1478	1507	427947	427976	0.035	56.5
RJJW01000001.1	CP084882.1	100.000	30	0	0	60740	60769	427947	427976	0.035	56.5
RJJW01000001.1	CP084882.1	100.000	30	0	0	508367	508396	427976	427947	0.035	56.5
RJJW01000001.1	CP084882.1	100.000	30	0	0	411358	411387	427947	427976	0.035	56.5
RJJW01000001.1	NZ_CP034345.1	96.700	2818	91	2	584513	587329	424291	427107	0.0	4687
RJJW01000001.1	NZ_CP034345.1	89.015	2121	225	8	562133	564249	392286	394402	0.0	2619
RJJW01000001.1	NZ_CP034345.1	83.594	2298	343	31	155475	157758	2932022	2934299	0.0	2124
RJJW01000001.1	NZ_CP034345.1	80.994	2315	394	43	226182	228473	691792	694083	0.0	1796
RJJW01000001.1	NZ_CP034345.1	74.681	4151	796	199	114348	118392	823117	827118	0.0	1607
RJJW01000001.1	NZ_CP034345.1	80.607	1779	317	27	163665	165429	1826729	1828493	0.0	1349
RJJW01000001.1	NZ_CP034345.1	80.260	1844	312	45	214755	216572	2836488	2834671	0.0	1341
RJJW01000001.1	NZ_CP034345.1	89.806	1030	105	0	568252	569281	401745	402774	0.0	1321
RJJW01000001.1	NZ_CP034345.1	85.479	1274	163	9	564310	565580	398847	400101	0.0	1308
RJJW01000001.1	NZ_CP034345.1	84.859	1202	166	8	243948	245142	940780	941972	0.0	1197
RJJW01000001.1	NZ_CP034345.1	79.060	1724	310	43	205951	207650	150172	151868	0.0	1136
RJJW01000001.1	NZ_CP034345.1	81.250	1360	227	22	226183	227531	902591	901249	0.0	1074
RJJW01000001.1	NZ_CP034345.1	81.784	1334	181	46	188902	190195	2016564	2015253	0.0	1061
RJJW01000001.1	NZ_CP034345.1	84.799	1046	138	19	354328	355362	1201444	1200409	0.0	1031
RJJW01000001.1	NZ_CP034345.1	80.704	1306	226	22	1067	2358	923305	922012	0.0	992
RJJW01000001.1	NZ_CP034345.1	78.338	1588	294	39	170559	172125	2909669	2908111	0.0	981
RJJW01000001.1	NZ_CP034345.1	83.333	1038	164	9	270357	271391	1226531	1227562	0.0	950
RJJW01000001.1	NZ_CP034345.1	78.495	1488	289	29	355564	357037	714048	715518	0.0	946
RJJW01000001.1	NZ_CP034345.1	79.834	1324	241	22	591524	592835	263765	262456	0.0	942
RJJW01000001.1	NZ_CP034345.1	79.722	1297	235	27	184527	185809	2010842	2012124	0.0	913
RJJW01000001.1	NZ_CP034345.1	81.617	1039	185	6	590926	591961	280371	281406	0.0	856
RJJW01000001.1	NZ_CP034345.1	82.463	958	156	12	118627	119578	2963091	2964042	0.0	828
RJJW01000001.1	NZ_CP034345.1	84.014	857	134	3	323314	324168	1548046	1548901	0.0	821
RJJW01000001.1	NZ_CP034345.1	80.000	1130	199	25	263483	264598	1112475	1111359	0.0	809
RJJW01000001.1	NZ_CP034345.1	79.351	1109	190	36	120505	121592	2964852	2965942	0.0	743
RJJW01000001.1	NZ_CP034345.1	80.060	998	169	24	257675	258648	113389	112398	0.0	713
RJJW01000001.1	NZ_CP034345.1	80.761	920	159	14	338334	339246	1597111	1598019	0.0	702
RJJW01000001.1	NZ_CP034345.1	77.334	1253	241	39	124380	125610	2814964	2816195	0.0	701
RJJW01000001.1	NZ_CP034345.1	74.750	1703	355	63	344041	345707	1274296	1272633	0.0	693
RJJW01000001.1	NZ_CP034345.1	81.625	849	142	9	274405	275246	3102120	3102961	0.0	691
RJJW01000001.1	NZ_CP034345.1	83.156	754	119	8	348815	349564	1490888	1490139	0.0	682
RJJW01000001.1	NZ_CP034345.1	76.208	1387	257	58	250250	251601	2862537	2861189	0.0	665
RJJW01000001.1	NZ_CP034345.1	77.809	1059	210	21	401973	403017	1126532	1125485	4.63e-175	630
RJJW01000001.1	NZ_CP034345.1	80.368	815	143	16	318137	318944	582435	581631	1.01e-166	603
RJJW01000001.1	NZ_CP034345.1	81.008	774	133	13	261012	261780	2045067	2044303	1.01e-166	603
RJJW01000001.1	NZ_CP034345.1	78.469	980	164	44	283013	283971	1552908	1551955	4.70e-165	597
RJJW01000001.1	NZ_CP034345.1	82.067	658	107	10	261932	262585	2044204	2043554	3.71e-151	551
RJJW01000001.1	NZ_CP034345.1	81.269	646	111	8	198449	199089	2883469	2884109	4.87e-140	514
RJJW01000001.1	NZ_CP034345.1	78.408	829	150	25	349720	350535	1489974	1489162	1.75e-139	512
RJJW01000001.1	NZ_CP034345.1	74.454	1374	261	71	280558	281893	1644882	1646203	6.29e-139	510
RJJW01000001.1	NZ_CP034345.1	84.823	481	69	4	149771	150249	1867166	1866688	4.93e-130	481
RJJW01000001.1	NZ_CP034345.1	76.489	957	168	44	222247	223188	2683946	2684860	3.84e-126	468
RJJW01000001.1	NZ_CP034345.1	77.820	789	149	24	252645	253420	2877606	2878381	4.97e-125	464
RJJW01000001.1	NZ_CP034345.1	78.947	684	133	10	171457	172133	9292	8613	2.99e-122	455
RJJW01000001.1	NZ_CP034345.1	77.057	863	150	35	407215	408068	1207214	1208037	1.08e-121	453
RJJW01000001.1	NZ_CP034345.1	75.142	1058	215	41	376210	377238	2771033	2769995	1.08e-121	453
RJJW01000001.1	NZ_CP034345.1	84.932	438	66	0	112489	112926	822245	822682	6.47e-119	444
RJJW01000001.1	NZ_CP034345.1	85.952	420	54	4	169064	169481	1887347	1886931	6.47e-119	444
RJJW01000001.1	NZ_CP034345.1	77.025	827	155	29	233058	233865	2594265	2595075	2.33e-118	442
RJJW01000001.1	NZ_CP034345.1	75.068	1103	193	68	193320	194381	1705167	1704106	3.01e-117	438
RJJW01000001.1	NZ_CP034345.1	82.296	514	73	14	291381	291888	1912310	1911809	1.81e-114	429
RJJW01000001.1	NZ_CP034345.1	81.261	555	80	21	199186	199725	1666069	1665524	6.52e-114	427
RJJW01000001.1	NZ_CP034345.1	82.645	484	76	8	530488	530968	184840	185318	3.03e-112	422
RJJW01000001.1	NZ_CP034345.1	77.920	702	129	19	268588	269275	51398	52087	5.08e-110	414
RJJW01000001.1	NZ_CP034345.1	76.738	748	151	21	347609	348343	1545616	1546353	1.84e-104	396
RJJW01000001.1	NZ_CP034345.1	76.131	796	164	23	90772	91557	974982	974203	6.61e-104	394
RJJW01000001.1	NZ_CP034345.1	85.156	384	53	4	197138	197519	132527	132908	8.55e-103	390
RJJW01000001.1	NZ_CP034345.1	77.143	700	134	23	555489	556175	436177	436863	1.43e-100	383
RJJW01000001.1	NZ_CP034345.1	73.247	1155	263	39	566006	567140	435688	436816	1.85e-99	379
RJJW01000001.1	NZ_CP034345.1	83.014	418	64	6	305772	306185	1930530	1930116	3.10e-97	372
RJJW01000001.1	NZ_CP034345.1	76.255	737	145	26	296414	297135	1198094	1197373	5.19e-95	364
RJJW01000001.1	NZ_CP034345.1	80.287	487	83	13	10273	10752	1598717	1598237	3.12e-92	355
RJJW01000001.1	NZ_CP034345.1	77.759	580	118	10	171457	172029	3094078	3094653	1.88e-89	346
RJJW01000001.1	NZ_CP034345.1	75.228	876	137	57	375085	375941	583794	582980	2.43e-88	342
RJJW01000001.1	NZ_CP034345.1	85.000	280	42	0	248570	248849	702813	702534	4.15e-71	285
RJJW01000001.1	NZ_CP034345.1	75.822	608	106	35	273346	273934	1269665	1269080	1.16e-66	270
RJJW01000001.1	NZ_CP034345.1	73.510	755	180	19	274405	275149	1016321	1015577	4.18e-66	268
RJJW01000001.1	NZ_CP034345.1	87.281	228	22	7	448750	448973	1373019	1373243	1.17e-61	254
RJJW01000001.1	NZ_CP034345.1	74.074	702	132	44	195608	196296	1168918	1168254	2.53e-58	243
RJJW01000001.1	NZ_CP034345.1	77.412	425	84	12	86891	87309	1871143	1871561	2.53e-58	243
RJJW01000001.1	NZ_CP034345.1	74.272	618	125	32	119670	120270	2964071	2964671	1.97e-54	230
RJJW01000001.1	NZ_CP034345.1	79.261	352	45	18	121605	121953	2965991	2966317	1.19e-51	220
RJJW01000001.1	NZ_CP034345.1	73.922	510	111	17	171637	172129	1469928	1469424	4.33e-41	185
RJJW01000001.1	NZ_CP034345.1	77.389	314	62	8	109818	110128	2863707	2863400	7.25e-39	178
RJJW01000001.1	NZ_CP034345.1	75.610	410	65	25	558908	559287	329839	330243	1.21e-36	171
RJJW01000001.1	NZ_CP034345.1	82.090	201	35	1	1946	2146	1363949	1364148	1.21e-36	171
RJJW01000001.1	NZ_CP034345.1	74.239	427	86	16	467494	467917	2257624	2257219	9.45e-33	158
RJJW01000001.1	NZ_CP034345.1	76.950	282	61	4	248586	248865	2416911	2417190	9.45e-33	158
RJJW01000001.1	NZ_CP034345.1	73.400	500	99	30	371506	371988	864213	863731	3.40e-32	156
RJJW01000001.1	NZ_CP034345.1	90.816	98	8	1	584534	584630	427548	427645	2.06e-24	130
RJJW01000001.1	NZ_CP034345.1	78.027	223	37	12	371502	371718	1689064	1688848	2.06e-24	130
RJJW01000001.1	NZ_CP034345.1	86.325	117	12	4	212347	212461	3283969	3283855	9.58e-23	124
RJJW01000001.1	NZ_CP034345.1	77.723	202	39	6	171927	172125	1825277	1825079	4.46e-21	119
RJJW01000001.1	NZ_CP034345.1	73.874	333	69	18	308401	308724	2952830	2953153	1.60e-20	117
RJJW01000001.1	NZ_CP034345.1	93.478	46	3	0	387895	387940	1453089	1453044	4.55e-06	69.4
